SH,688199,0.13,3686,3686
SZ,300434,2.38,3685,4327
SZ,002090,-1.9,3683,3705
SH,600805,-1.58,3682,3684
SZ,300299,-3.25,3682,3686
SH,600333,-1.3,3679,3679
SH,605337,-0.31,3675,3675
SZ,300901,-1.66,3670,3670
SH,601188,-1.39,3668,3668
SZ,002187,-1.5,3666,3666
SZ,300911,-2.27,3665,3922
SZ,920799,-3.93,3663,6381
SZ,301398,-2.32,3663,3758
SH,600800,-2.93,3662,3663
SZ,002562,-0.65,3661,5143
SH,688299,-1.23,3659,3659
SH,600824,-1.69,3657,3657
SZ,920809,-4.55,3654,4768
SZ,002669,-1.22,3654,3662
SH,603038,-0.94,3651,3651
SH,603316,0.29,3642,3721
SH,688148,0.28,3638,3638
SZ,002162,-1.48,3637,3642
SH,603926,-1.31,3636,3670
SZ,000532,-2.03,3635,3647
SH,688693,19.99,3633,6881
SH,600860,-2.03,3632,4478
SZ,301051,3.88,3629,4568
SZ,300096,-1.16,3629,3629
SZ,002305,-2.78,3624,3625
SH,600830,-1.59,3621,3621
SH,603126,-1.65,3620,3620
SZ,300068,-2.07,3620,3809
SZ,002469,-2.36,3620,3737
SH,605378,-1.42,3614,3614
SZ,300044,-1.93,3613,3858
SZ,002677,-2.08,3612,4232
SH,600576,-2.14,3612,5768
SZ,300194,1.08,3612,4438
SZ,300478,0.71,3611,3611
SZ,300471,-1.62,3609,4528
SH,600980,1.55,3605,3682
SZ,001238,-3,3604,3852
SZ,301085,-1.91,3602,5305
SZ,300200,-1.95,3599,3659
SZ,300809,-1.64,3599,6060
SZ,000505,-4.04,3598,4136
SZ,301201,-0.32,3596,5126
SZ,002628,-2.64,3596,3611
SH,688607,1.53,3591,3990
SZ,000903,-1.57,3591,3618
SH,603706,-0.46,3591,3591
SH,600506,-1.77,3587,3587
SZ,002676,-0.98,3585,3586
SH,600262,-3.64,3584,3584
SZ,300933,-2.52,3583,3583
SZ,300424,-2.16,3583,3585
SH,688075,-0.8,3582,3582
SZ,300639,-0.34,3580,3672
SZ,300943,0.04,3577,5464
SZ,301026,-0.57,3570,4944
SH,603639,-1.03,3569,3671
SH,688785,0.56,3566,17823
SH,603105,-0.82,3565,3565
SZ,301322,2.26,3564,5284
SH,688606,-0.12,3563,3563
SH,603139,-1.62,3562,3562
SZ,002457,-1.65,3559,3562
SH,603199,-0.7,3558,3558
SH,603232,-2.15,3557,3577
SH,603559,-6.13,3555,3555
SZ,300611,-1.39,3550,5053
SZ,000659,-1.07,3549,3549
SH,688212,-1,3547,3547
SH,688569,0.24,3546,3546
SZ,301630,1.67,3545,9462
SH,603551,-1.05,3544,3589
SZ,002609,-2.02,3542,4967
SZ,300414,-1.56,3540,3681
SZ,300402,-1.88,3540,3586
SZ,002095,-3.09,3539,3553
SZ,000407,-0.73,3538,3556
SZ,002412,1.43,3535,3573
SZ,002973,1.09,3529,4540
SZ,300559,-4.86,3528,4530
SZ,002016,-3.32,3528,3528
SZ,300736,-1.21,3527,3618
SH,688533,-1.15,3526,3526
SH,600581,-0.42,3526,3526
SH,603109,-0.52,3525,3525
SZ,002849,0.06,3523,3552
SZ,300120,-2.04,3523,3837
SZ,001257,0.51,3521,47202
SH,600579,-1.92,3514,3514
SZ,002356,-1.1,3514,3514
SZ,300894,-1.56,3511,4836
SZ,301096,0.91,3508,4612
SH,605388,-0.67,3507,3507
SZ,300494,-6.17,3505,4316
SZ,002107,0.82,3503,3538
SH,688033,-0.79,3502,3502
SH,688399,1.77,3502,3502
SZ,002225,-1.33,3500,4278
SH,600834,-0.4,3499,3499
SZ,301017,-1.45,3498,5484
SZ,002766,-7.89,3496,3508
SZ,300099,-1.63,3496,4431
SZ,301408,0.86,3494,6104
SH,603665,-1.61,3492,3492
SZ,300652,-1.21,3491,3890
SZ,001400,-1.27,3491,6343
SH,688157,-0.47,3490,3490
SH,603566,-0.48,3488,3488
SZ,300419,0.21,3483,3483
SH,601599,-1.63,3482,3482
SH,688813,5.59,3481,18517
SZ,301112,-0.65,3480,3480
SH,603798,0.15,3477,3477
SH,605186,-0.3,3476,3476
SH,603390,-1.87,3476,3481
SZ,300522,-1.99,3476,4260
SZ,920725,0.82,3474,7178
SZ,000726,-1,3471,4815
SZ,002791,3.92,3466,5634
SH,688398,-0.38,3464,3464
SZ,300213,-2.02,3462,3727
SH,605158,-0.72,3462,3462
SH,688302,1.92,3462,3462
SZ,000862,-2.47,3460,5058
SH,603569,-1.37,3458,3458
SH,603116,0.67,3457,3457
SH,603014,0.27,3455,14220
SZ,002783,-0.39,3454,3740
SZ,300962,-1.12,3453,3453
SZ,002462,-0.24,3451,3454
SZ,301421,-0.82,3448,8615
SZ,300190,-1.61,3446,3461
SZ,000889,-3.87,3445,3708
SZ,301246,-0.53,3444,8100
SZ,300533,-2.48,3444,4894
SZ,301613,7.04,3442,5902
SZ,002582,-0.69,3442,4477
SZ,300879,-0.74,3440,3463
SZ,301656,-0.34,3439,40617
SH,601033,-0.96,3437,12888
SZ,000716,-2.29,3436,3516
SZ,301609,-2.69,3436,5701
SZ,301500,2.27,3436,13382
SZ,001216,-0.2,3433,4082
SZ,301259,-1.04,3431,5350
SZ,000965,-2.82,3429,3429
SZ,300812,-0.56,3429,3779
SZ,002339,-1.91,3428,3609
SZ,301120,-1.42,3423,5657
SZ,300885,-1.48,3422,5085
SZ,300399,-3.23,3420,3420
SH,603813,-1.3,3415,3415
SH,688750,-0.33,3410,6771
SZ,300427,-1.45,3405,3443
SH,688098,-1.42,3404,3404
SZ,002927,-1.08,3403,3442
SH,603351,0.76,3402,3402
SZ,000509,-2.15,3402,3402
SH,688680,-0.25,3400,3400
SZ,002822,-1.54,3399,6201
SH,688286,-0.2,3395,3395
SZ,300840,-1.07,3395,4601
SZ,301479,-1.36,3394,5929
SZ,300453,0.11,3390,4918
SH,688163,0.55,3389,3389
SZ,000037,-0.69,3389,6028
SZ,300021,-2.01,3389,3967
SZ,300311,-12,3386,4244
SZ,301076,-3.05,3383,5061
SZ,300781,-3.55,3380,4580
SZ,300683,5.21,3376,3621
SH,688443,2.62,3375,8632
SH,688339,-1.36,3375,4147
SZ,002374,-0.95,3375,3375
SH,605566,-1.74,3374,3374
SH,603101,-2.7,3373,3373
SZ,300822,-3.46,3372,3636
SZ,002686,-1.82,3372,3652
SH,605068,-1.69,3370,3370
SH,688259,-0.71,3368,3368
SH,600539,0.34,3367,3367
SH,603396,-0.28,3365,3365
SZ,301175,-0.72,3364,7963
SH,603357,-1.47,3363,3363
SH,600156,-5.42,3362,3362
SH,688602,-1.36,3360,3360
SH,603309,-0.51,3359,3359
SZ,002571,1.81,3359,4413
SZ,002365,6.04,3358,4034
SZ,300078,-1.94,3351,3365
SZ,300551,-2.07,3350,3360
SH,600503,-2.33,3349,3349
SZ,301251,11.1,3345,8344
SZ,002369,-5.89,3341,3345
SZ,301110,-3.54,3340,4749
SZ,301289,-1.72,3340,3362
SZ,000926,-3.19,3335,3377
SH,688283,-1.61,3335,3335
SH,688053,-0.88,3333,3333
SH,601366,-1.69,3330,3330
SZ,000007,-2.13,3329,3329
SH,688522,-1.42,3328,8197
SZ,002667,4.3,3327,3664
SH,603811,0.69,3327,3327
SZ,002735,-0.92,3327,4379
SH,603095,-1.67,3327,3327
SH,603630,-1.33,3326,3326
SZ,300545,-0.99,3326,5160
SH,605077,0.27,3324,3364
SZ,002474,-5.7,3321,3907
SH,688636,-0.72,3320,3320
SZ,920819,0,3320,3359
SH,605398,-3.58,3319,3319
SZ,300729,-1.07,3319,3447
SZ,000868,-1.93,3316,3316
SZ,301033,-0.58,3316,3945
SH,605066,-1.78,3316,3316
SZ,300656,-0.86,3316,4270
SZ,300746,0.82,3315,3348
SZ,300069,-3.27,3312,3312
SH,600318,-2.41,3312,3312
SZ,000721,-2.56,3305,3702
SZ,301499,-1.68,3304,3304
SH,605399,-2.02,3303,3307
SH,600467,0.44,3302,3302
SZ,301315,-3.22,3300,3300
SH,603815,-2.37,3299,3299
SH,603648,-0.86,3298,3298
SH,603948,-1.01,3297,3297
SH,603007,-1.85,3295,4192
SZ,300749,2.7,3294,4294
SH,600638,-1.8,3293,3293
SZ,300473,-1.83,3290,3774
SH,605588,-0.76,3289,3297
SH,603051,-0.96,3284,3284
SH,603759,-2.06,3283,3283
SZ,002269,-2.77,3281,3518
SZ,300848,-0.37,3280,5545
SZ,300040,-1.85,3280,4079
SZ,002055,-2.12,3279,3337
SZ,300664,-1.3,3278,3403
SH,600229,-2.16,3277,3277
SZ,300241,-1.44,3276,3906
SH,688084,-0.22,3275,3275
SZ,301468,-0.9,3275,5682
SZ,300056,-4.81,3270,3273
SZ,300160,-1.14,3270,3316
SZ,300936,1.68,3268,5183
SZ,301682,-0.79,3267,15461
SZ,002912,-3.76,3267,3439
SZ,002362,-2.17,3265,3845
SZ,000701,-1.99,3265,3268
SZ,300370,-2.78,3263,3272
SZ,003000,-0.55,3262,4775
SZ,301302,-3.05,3262,3658
SH,600354,-3.73,3262,3262
SZ,002395,-1.53,3261,3261
SH,600843,-2.38,3261,4957
SH,688583,0,3260,9355
SZ,301199,-0.76,3259,3386
SZ,300407,-1.63,3259,4358
SH,688358,0.69,3256,3261
SH,601999,-1.82,3256,3256
SZ,000546,0,3254,3632
SZ,300385,-1.49,3253,3728
SH,605108,-1.87,3250,3250
SH,600218,-1.18,3250,3250
SZ,300132,-1.98,3247,3301
SZ,300050,-3.08,3245,3247
SH,600865,-1.7,3243,3243
SZ,000803,-1.66,3242,3287
SZ,300466,-1.89,3241,3867
SZ,002826,-3.35,3240,3344
SZ,000736,-3.12,3235,3235
SZ,000514,-3.03,3232,3232
SH,603898,-2.7,3230,3230
SZ,301193,-0.89,3227,4220
SZ,002094,-2.7,3224,3226
SH,600228,-0.25,3224,3229
SZ,300530,-1.36,3224,3224
SH,600822,-1.32,3221,4032
SZ,301310,-11.56,3220,10083
SZ,301213,-0.64,3219,4981
SZ,300225,-2.84,3219,3242
SH,603535,-2.16,3219,3219
SZ,920179,-1.52,3218,4012
SZ,301311,-3.24,3216,3216
SZ,300801,-1.25,3215,5131
SH,603656,-0.44,3214,3214
SH,600679,-1.67,3214,4631
SH,600853,-2.15,3213,3213
SH,600716,-2.27,3211,3211
SH,688216,0.4,3211,3457
SZ,301060,-0.21,3209,3569
SZ,300243,0.21,3207,4009
SH,600791,-2.06,3207,3211
SH,688373,0.62,3202,3202
SZ,000488,-1.04,3202,5559
SZ,301132,3.84,3201,5004
SZ,920037,-0.33,3200,5235
SH,603201,-1.78,3200,3228
SZ,002818,-1.01,3195,8016
SZ,002801,-0.96,3195,6336
SH,600280,-2.4,3193,3193
SZ,300504,-2.33,3193,3965
SZ,301257,2.96,3193,3349
SZ,301707,403.2,3192,48520
SH,600653,-1.19,3192,3192
SH,603278,-1.57,3192,3192
SZ,003032,2.47,3192,4515
SZ,002021,-1.47,3192,3192
SH,603987,-0.26,3189,3189
SZ,002646,-1.75,3188,3210
SZ,002845,0,3188,4173
SH,603655,10,3184,3184
SZ,001217,-0.81,3181,3213
SZ,301028,-0.3,3180,4902
SH,600130,-1.16,3180,3180
SH,600622,-3.19,3179,3179
SH,600293,-2.13,3179,3179
SH,603903,-0.39,3179,3179
SH,600749,-2.02,3178,3178
SZ,300110,0.37,3177,3180
SZ,002672,-1.67,3177,3879
SZ,002327,-0.3,3177,5395
SZ,001215,-1.61,3176,3185
SH,603817,-1.41,3175,3175
SH,688722,-1.38,3173,3173
SZ,300932,0.4,3173,4455
SZ,002485,-1.18,3172,3172
SH,603230,-1.53,3168,3168
SH,603958,-2.03,3168,3168
SH,603856,-1.05,3167,3167
SZ,002178,-2.83,3167,3169
SZ,002425,-9.94,3165,3291
SH,600053,-2.27,3165,3165
SZ,300193,-1.04,3162,3591
SZ,300578,-2.08,3162,3162
SZ,002199,-1.78,3161,3333
SZ,301226,-1.68,3161,3161
SH,688579,-2.94,3160,3160
SH,603500,-0.93,3156,3158
SZ,301551,-2.89,3156,8168
SZ,002137,1.02,3156,4597
SZ,000788,0.76,3153,3153
SZ,300948,-1.97,3151,3338
SH,603600,-0.3,3149,3149
SH,688171,-2.38,3148,3148
SH,600192,-2.99,3145,3145
SZ,000731,-1.37,3145,3145
SZ,002451,-2.44,3144,3155
SZ,300234,-0.32,3144,4599
SZ,301568,0.58,3143,6819
SZ,301223,-1.08,3142,3142
SZ,300608,-4.17,3141,3592
SZ,002394,0.93,3141,3146
SZ,920806,-3.14,3140,3140
SZ,300515,-1.2,3139,3202
SZ,003020,6.22,3138,4249
SZ,002548,-2,3137,3230
SH,603696,2.62,3135,3135
SH,688682,-1.87,3134,3134
SH,603999,-1.8,3128,3128
SH,600512,-2.47,3127,3127
SH,603210,-0.87,3127,4575
SZ,002441,-1.5,3125,4269
SZ,000607,-3.01,3124,3592
SH,600052,-2.88,3124,3124
SH,600327,-2.21,3123,3123
SH,688317,-1.13,3123,3123
SH,603788,-1.4,3123,3123
SZ,300721,-3.58,3123,3721
SH,603527,0.31,3122,3122
SH,688030,-3.77,3120,3120
SZ,000691,-0.51,3120,4679
SZ,300550,-2.61,3119,3122
SZ,300867,-1.08,3118,4421
SZ,301111,-0.5,3117,3117
SH,605138,-1.4,3117,3117
SZ,301073,-2.17,3117,3409
SH,603258,-3.22,3113,3132
SZ,300289,0,3112,3117
SZ,301136,-1.9,3112,3115
SZ,301696,-1.33,3111,41361
SH,603266,-0.94,3111,3111
SZ,301662,-0.72,3109,8089
SH,601616,-2.14,3107,3107
SH,605259,-0.93,3106,3106
SH,688162,-1.85,3105,3105
SH,600731,-0.86,3104,3174
SZ,300836,-3.06,3102,4531
SH,688618,-1.39,3099,3099
SZ,002296,-1.75,3099,3475
SZ,920047,0.12,3094,4712
SZ,300955,-2.31,3094,3094
SH,603637,0.31,3093,3093
SZ,301348,0.05,3093,4769
SZ,003002,0.24,3092,3382
SH,688458,-1.13,3087,3673
SH,603725,-3.43,3082,3082
SZ,000615,-1.76,3081,5952
SH,600712,4.77,3076,3110
SZ,301237,-2.07,3074,4222
SZ,000421,-0.92,3072,3073
SZ,301419,-0.15,3072,4647
SZ,001318,-0.63,3070,3070
SZ,301602,-1.46,3069,6305
SH,603819,1,3068,3068
SZ,002313,-2.61,3066,3066
SZ,002175,-2.03,3064,3064
SZ,300094,-1.76,3062,3125
SZ,300589,-1.35,3062,4932
SZ,300946,1.3,3061,6300
SZ,000890,-2.53,3058,3058
SZ,300310,-4.94,3056,3897
SZ,000576,-1.53,3054,3072
SZ,300609,-4.78,3051,3056
SZ,301218,-1.97,3051,4965
SZ,300157,-1.87,3047,3191
SZ,920418,0,3046,3154
SZ,002012,-0.45,3044,3044
SH,688159,-1.79,3044,3044
SZ,300560,2.26,3044,3740
SH,603048,0,3043,3043
SZ,003029,-7.99,3039,3342
SZ,000151,-2.17,3039,3463
SH,603192,-2.36,3039,3645
SZ,001221,-0.79,3038,15808
SH,688273,-0.9,3036,3036
SZ,000609,-1.03,3036,3121
SH,688081,-1.26,3033,3033
SZ,301270,-3.22,3032,3209
SH,600719,-1.7,3030,3030
SZ,002623,-1.25,3030,3037
SZ,300839,-2.27,3030,3083
SZ,301206,-1.14,3020,4690
SH,688077,3.86,3018,3018
SZ,300247,-1.31,3015,3015
SZ,301020,-2.09,3010,3010
SH,688229,-7.51,3010,3010
SZ,300563,-1.69,3009,4324
SH,600969,-1.56,3009,3009
SZ,300552,-5.67,3007,4744
SH,601956,-1.01,3002,3002
SZ,300051,-6.94,3002,3039
SH,688511,0.13,3001,3001
SZ,300927,-1.01,3000,3075
SZ,300698,-3.43,2999,3390
SZ,002724,-1.48,2998,4074
SH,600668,-0.94,2998,2998
SZ,300818,-0.27,2998,4627
SZ,002259,0.25,2994,2994
SZ,300238,-0.78,2993,2994
SZ,300062,-1.79,2993,4113
SZ,002889,-2.77,2987,4490
SZ,300826,-0.86,2986,3104
SZ,002829,-1.34,2985,4248
SH,688280,-0.86,2983,3382
SZ,300833,-1.47,2980,4640
SZ,300691,-1.53,2973,3624
SZ,300011,-1.34,2973,3549
SZ,300187,-1.48,2972,2989
SZ,301082,-4.96,2970,3204
SZ,300877,-1.66,2969,2969
SH,688370,-0.81,2967,2967
SZ,301068,0.96,2967,4179
SH,688015,-1.62,2966,2966
SH,603008,-0.24,2965,2965
SZ,300889,-0.53,2964,4460
SH,688071,-6.39,2963,2963
SZ,000802,-3.03,2962,2964
SH,600738,-2.01,2959,2962
SZ,000530,-1.78,2959,4157
SZ,300798,-1.21,2958,3595
SH,688335,-0.54,2956,2956
SH,688391,0.35,2955,2955
SZ,300600,-1.37,2951,2951
SZ,002286,-1.11,2950,3032
SZ,300542,-3.55,2949,3556
SZ,001256,1.17,2947,3930
SZ,002587,-1.59,2946,3619
SZ,300716,0.77,2944,2944
SH,688070,-2.88,2944,2944
SZ,002168,1.08,2941,2941
SZ,300032,-2.91,2940,2940
SZ,300603,-2.96,2935,3649
SH,688265,5.31,2935,2935
SZ,002282,-1.01,2934,3061
SH,600470,-1.57,2931,2931
SZ,000798,-1.71,2930,2931
SH,600530,-4.05,2929,2929
SZ,301448,-2.38,2925,4317
SH,603739,-0.59,2925,2925
SZ,300329,-1.18,2925,2934
SZ,002921,-0.9,2925,3392
SH,603949,-0.56,2920,2927
SH,688137,7.24,2919,2919
SH,600322,-2.21,2919,2919
SZ,300537,-1.53,2918,3985
SZ,300321,-0.29,2917,2921
SH,600265,2.14,2915,2915
SZ,001229,-1.27,2912,5664
SZ,301600,-0.74,2910,9430
SZ,002086,-1.59,2910,3604
SZ,300086,0,2908,3004
SZ,300869,-0.98,2906,4428
SZ,300875,-1.45,2906,3305
SZ,002899,-3.57,2904,2904
SZ,300982,-1.76,2899,3094
SZ,300908,-1.5,2898,3428
SZ,002798,0.36,2894,3290
SZ,301172,-3.11,2890,3907
SZ,002823,-0.97,2887,4331
SZ,002875,-2.99,2887,2887
SZ,002347,-1.34,2886,2953
SH,600684,-2.58,2885,3739
SZ,000710,-1.79,2883,3093
SH,603458,0.64,2881,2881
SZ,002903,-1.41,2880,4231
SZ,001311,-2.33,2878,6560
SZ,003015,-0.84,2878,3274
SZ,300052,-3.59,2878,2878
SZ,300386,-8.67,2876,4795
SZ,300831,-1.88,2876,4989
SZ,001223,9.99,2875,5381
SZ,002811,-2.11,2874,3132
SH,603722,-2.24,2873,2934
SZ,002692,-1.71,2871,2873
SH,603896,-0.74,2871,2871
SH,600838,-2.04,2870,2870
SZ,002878,-2.94,2869,3186
SZ,301133,-1.48,2868,3135
SZ,300404,1.31,2867,3873
SZ,000668,-1.1,2866,2866
SH,603808,-1.86,2866,2866
SZ,300860,-2.05,2866,4936
SH,600620,-1.87,2863,2863
SZ,002923,2.59,2860,3711
SZ,000068,-2.4,2859,2859
SH,605218,-2.03,2858,3261
SZ,300816,-3.42,2858,3918
SZ,002355,-8.32,2856,3088
SH,603310,-1.2,2856,5083
SZ,002996,-0.47,2856,4171
SZ,002521,-1.29,2855,3814
SH,605500,-0.57,2851,2851
SZ,002795,-1.19,2850,2897
SZ,301266,-0.42,2848,3002
SH,600594,2.83,2847,2847
SH,603001,-2.33,2847,2847
SZ,001210,-2.06,2846,4683
SZ,002725,-0.77,2843,2924
SZ,300266,-2.65,2842,2843
SZ,000910,-1.88,2840,2841
SZ,300890,-0.6,2840,3107
SZ,301066,-2.55,2839,2861
SH,688338,-0.84,2836,2836
SZ,301042,-2.34,2836,2975
SZ,301234,1.29,2835,4799
SZ,002981,-1.55,2834,3183
SZ,300511,-2.25,2834,3326
SZ,002578,2.49,2833,3088
SZ,001218,0,2833,3177
SH,688056,-0.58,2833,2833
SZ,300239,-1.02,2831,2849
SH,688255,-0.34,2826,2826
SH,688152,-4.54,2824,2824
SZ,301313,-2.46,2823,3718
SZ,002148,-3.39,2818,3492
SH,605169,-1.28,2817,2817
SZ,300410,0,2812,2812
SZ,001388,-1.35,2811,5253
SZ,002314,-1.86,2810,5686
SZ,301260,-1.86,2809,6612
SH,688687,0.12,2809,2809
SZ,002224,-1.41,2806,3139
SZ,002278,-1.87,2806,3039
SH,605089,-2.48,2806,2806
SH,601112,-0.83,2805,26715
SZ,300148,-4.17,2801,2900
SH,600665,-2.69,2800,2800
SH,600249,-0.38,2800,2800
SH,600212,-2.22,2799,3711
SH,600844,-1.72,2797,3456
SZ,002722,-0.78,2797,2797
SZ,301151,-2.92,2796,2799
SZ,002186,-1.61,2795,2796
SZ,000978,-1.31,2795,2795
SZ,300381,-0.5,2794,2804
SZ,300858,-0.82,2793,3760
SZ,002726,-2.37,2789,2790
SZ,002917,1.42,2788,3719
SH,600630,-2.08,2787,2787
SZ,000892,-2.96,2786,3845
SZ,301281,2.77,2786,4251
SZ,002403,-2.08,2784,3192
SZ,301305,-1.18,2784,5418
SZ,301158,-1,2784,2855
SH,688479,5.75,2783,6477
SZ,300501,-1.94,2783,2793
SZ,000897,-1.7,2782,2782
SZ,300242,-3.73,2779,2779
SZ,300510,-2.87,2779,2779
SZ,002323,-1.49,2778,2778
SZ,300830,-4.06,2778,3722
SZ,002357,-1.33,2774,2774
SZ,002689,-1.11,2774,2775
SZ,000695,-1.95,2773,2897
SZ,002248,-1.2,2771,2771
SZ,300154,0.34,2770,3952
SZ,301622,0.54,2770,4967
SZ,002866,-0.9,2769,4424
SH,603006,-1.62,2769,2769
SZ,301197,-2.33,2768,3068
SZ,301525,-1.39,2767,5283
SZ,001299,-2,2764,3070
SZ,002547,0.81,2762,2820
SZ,300887,-7.96,2760,4158
SZ,002331,-2.83,2754,2935
SZ,300447,-0.86,2754,4269
SH,600408,-4.87,2749,2749
SH,600735,-0.76,2748,2770
SZ,300345,-0.68,2748,3325
SZ,002846,-0.46,2747,4435
SH,603955,-2.31,2746,2746
SZ,301273,-3.87,2745,3577
SZ,301148,-1.39,2745,5431
SH,603878,-1.99,2744,2744
SH,688570,-0.87,2744,6313
SZ,002616,-1.47,2744,4013
SH,688285,-1.08,2743,2743
SZ,002476,-1.53,2742,2742
SH,603280,-1.43,2742,2742
SZ,920735,0.54,2741,3100
SZ,300945,-2.7,2740,3009
SH,688314,-0.64,2739,2739
SZ,000809,-0.89,2738,2738
SZ,003016,-1.61,2736,2801
SH,603970,-1.16,2736,2736
SH,600616,-1.67,2736,2736
SH,603838,-2.05,2736,2736
SZ,301439,-1.12,2736,5809
SH,688292,-4.9,2732,2732
SZ,002054,-1.38,2730,3428
SZ,301608,-1.85,2728,6079
SZ,300810,-1.59,2728,2825
SZ,300584,0.09,2727,3985
SZ,300175,-1.85,2726,2726
SH,603829,-2.06,2725,2725
SZ,000570,-1.99,2723,3458
SH,603037,-0.57,2723,2727
SH,603617,0.28,2723,2744
SH,600876,-2.12,2722,4442
SZ,002962,-1.13,2719,3792
SH,605166,-0.57,2719,2719
SZ,002561,-1.49,2719,2727
SZ,300389,-1.74,2714,4566
SH,603585,-0.88,2713,2759
SZ,300479,-3.43,2712,2713
SZ,002659,-2.78,2710,2710
SH,603042,-0.3,2706,2706
SZ,003007,-1.89,2705,4457
SZ,300795,-1.07,2702,4642
SZ,000159,-2.59,2701,2701
SZ,301255,-1.5,2700,3077
SZ,003025,-1.07,2699,3385
SZ,000504,-0.23,2699,2706
SH,603518,-1.12,2698,2708
SZ,002663,-2.46,2697,2723
SZ,300279,-1.77,2693,2705
SZ,920491,-0.72,2692,3280
SZ,300920,-1.29,2686,4044
SZ,000017,-1.29,2685,4197
SZ,300449,-2.92,2683,2683
SZ,300425,-0.5,2682,2688
SZ,300998,-1.14,2680,3414
SZ,300384,-1.69,2677,3879
SH,600419,-2.07,2676,2676
SZ,002953,-2.05,2675,4675
SZ,301393,4.52,2675,6571
SZ,300095,-1.51,2675,3321
SZ,000529,-1.67,2673,2738
SZ,300374,-1.08,2668,2668
SH,603161,-0.63,2667,2718
SZ,002404,-1.67,2660,3271
SZ,002816,-1.22,2660,2660
SZ,002976,0,2660,4252
SH,600405,-4.81,2660,2660
SH,688357,-1.65,2660,2660
SZ,002022,-0.95,2659,2659
SZ,301190,2.37,2659,3988
SH,603237,-1.05,2657,2744
SZ,301092,-0.79,2656,5863
SZ,300218,-1.44,2654,2662
SZ,002337,-1.95,2652,2655
SZ,300162,-0.5,2652,3251
SH,601798,-0.79,2648,2648
SZ,000698,-0.29,2648,2762
SH,688080,0.03,2647,2647
SZ,301149,-1.51,2646,4349
SH,603080,-1.05,2646,2646
SZ,300230,-0.7,2645,3415
SZ,301081,-4.53,2644,2753
SZ,301296,-1.42,2644,2644
SH,603159,-1.4,2643,2643
SZ,001369,-0.61,2643,14613
SZ,300942,-2.53,2641,2641
SZ,301631,-0.55,2640,7750
SH,605155,-0.9,2638,2690
SZ,002748,-0.08,2638,2638
SH,600538,1,2637,2637
SH,603202,-1.49,2634,8394
SZ,301202,-0.92,2634,4512
SZ,300631,0.28,2632,2706
SZ,300020,-0.86,2629,2726
SH,603633,-1.74,2629,2629
SH,600624,-2.26,2629,2629
SZ,002072,-2.98,2628,2629
SZ,002905,-1.95,2628,2830
SZ,002363,-1.85,2628,2635
SH,603036,-1.99,2627,2627
SZ,002863,-2,2626,2626
SZ,000419,-1.42,2626,2626
SH,600661,-1.81,2625,2625
SH,603066,-1.1,2624,2624
SZ,002853,-2.94,2623,3728
SH,601996,-2.08,2623,2623
SZ,300359,-2.58,2622,2622
SH,603215,-0.98,2621,3004
SH,600386,-2.1,2621,2621
SH,603189,-2.4,2617,2617
SZ,300615,-5.21,2615,3296
SH,603586,-0.14,2613,2613
SH,688367,-1.28,2613,2613
SH,600358,-1.7,2611,6014
SH,688500,-2.97,2610,2647
SZ,300653,-0.33,2606,2606
SZ,300477,-0.37,2606,2819
SZ,300301,-0.59,2606,2739
SH,603768,-2.13,2606,2606
SZ,300577,-2.59,2604,4394
SH,688066,-2.36,2604,2604
SZ,301535,-1.66,2603,6520
SH,603107,-1.31,2603,4024
SZ,002136,-0.81,2601,2608
SH,600671,-2.46,2599,2599
SH,603839,-0.73,2597,2597
SZ,300439,2.19,2596,3413
SZ,301181,-2.46,2596,3326
SZ,301222,0.21,2595,3416
SH,603030,-3.42,2594,2594
SH,688529,-3.31,2593,2593
SZ,300536,-0.44,2592,2593
SH,600537,-1.78,2592,2592
SZ,300272,-0.7,2592,3412
SZ,000972,-2.03,2592,2592
SZ,002658,-0.81,2589,4590
SH,600250,-2.12,2587,2587
SZ,000812,-3.11,2586,2587
SH,603895,-1.43,2583,2583
SZ,920019,4.12,2582,3240
SZ,300366,-1.41,2573,2947
SZ,300853,-0.9,2573,3846
SH,688589,-1.11,2572,2572
SZ,300585,-2.77,2572,2572
SH,603602,-3.21,2569,2569
SH,601010,-2.06,2568,2568
SZ,300789,-5.15,2567,2645
SZ,300141,-1.74,2567,2599
SH,603863,-2.56,2562,2562
SZ,300591,-1.74,2558,2961
SH,603628,-1.15,2556,2560
SZ,002453,-3.63,2555,3444
SH,603017,-1.9,2552,2552
SZ,920571,0.12,2549,4782
SZ,002769,-1.86,2548,2550
SZ,000019,-2.69,2547,7054
SH,603779,-2.16,2547,2547
SZ,300991,-0.46,2547,3980
SH,688619,-2.13,2546,2546
SZ,002952,-1.67,2546,3178
SZ,002613,-1.49,2545,3621
SZ,300097,-1.46,2538,2712
SZ,000153,-0.53,2538,2570
SH,688316,-3.4,2537,2537
SH,603677,-1.34,2529,2529
SZ,300025,-1.57,2528,2539
SH,601007,-1.36,2523,2523
SZ,300485,1.32,2522,4436
SH,605266,-0.36,2519,2519
SZ,300334,-0.7,2519,2519
SH,688129,-0.32,2518,2518
SZ,301221,-3.22,2515,3699
SZ,920190,-3.72,2515,2529
SH,603801,-2.02,2515,2515
SZ,002599,-3.02,2513,3287
SZ,002103,-1.66,2511,3457
SZ,000565,-1.85,2510,2510
